date,natural_gas,crude_oil_wti
2017-01-02,3.71,52.36
2017-01-03,3.41,52.36
2017-01-04,3.42,53.26
2017-01-05,3.42,53.77
2017-01-06,3.38,53.98
2017-01-07,3.38,53.98
2017-01-08,3.38,53.98
2017-01-09,3.14,51.95
2017-01-10,3.21,50.82
2017-01-11,3.27,52.19
2017-01-12,3.36,53.01
2017-01-13,3.36,52.36
2017-01-14,3.36,52.36
2017-01-15,3.36,52.36
2017-01-16,3.36,52.36
2017-01-17,3.37,52.45
2017-01-18,3.26,51.12
2017-01-19,3.25,51.39
2017-01-20,3.23,52.33
2017-01-21,3.23,52.33
2017-01-22,3.23,52.33
2017-01-23,3.16,52.77
2017-01-24,3.16,52.38
2017-01-25,3.26,52.14
2017-01-26,3.44,53.24
2017-01-27,3.31,53.18
2017-01-28,3.31,53.18
2017-01-29,3.31,53.18
2017-01-30,3.22,52.63
2017-01-31,3.0,52.75
2017-02-01,3.15,53.9
2017-02-02,3.13,53.55
2017-02-03,3.13,53.81
2017-02-04,3.13,53.81
2017-02-05,3.13,53.81
2017-02-06,2.92,53.01
2017-02-07,3.03,52.19
2017-02-08,3.05,52.37
2017-02-09,3.11,52.99
2017-02-10,3.11,53.84
2017-02-11,3.11,53.84
2017-02-12,3.11,53.84
2017-02-13,2.93,52.96
2017-02-14,2.85,53.21
2017-02-15,2.95,53.11
2017-02-16,2.88,53.41
2017-02-17,2.75,53.41
2017-02-18,2.75,53.41
2017-02-19,2.75,53.41
2017-02-20,2.75,53.41
2017-02-21,2.56,54.02
2017-02-22,2.52,53.61
2017-02-23,2.63,54.48
2017-02-24,2.63,53.99
2017-02-25,2.63,53.99
2017-02-26,2.63,53.99
2017-02-27,2.44,54.04
2017-02-28,2.54,54.0
2017-03-01,2.54,53.82
2017-03-02,2.59,52.63
2017-03-03,2.5,53.33
2017-03-04,2.5,53.33
2017-03-05,2.5,53.33
2017-03-06,2.68,53.19
2017-03-07,2.68,52.68
2017-03-08,2.59,49.83
2017-03-09,2.83,48.75
2017-03-10,2.98,48.05
2017-03-11,2.98,48.05
2017-03-12,2.98,48.05
2017-03-13,3.04,47.95
2017-03-14,3.02,47.24
2017-03-15,3.02,48.34
2017-03-16,2.84,48.3
2017-03-17,2.85,48.34
2017-03-18,2.85,48.34
2017-03-19,2.85,48.34
2017-03-20,2.93,47.79
2017-03-21,3.09,47.02
2017-03-22,3.02,47.29
2017-03-23,2.93,47.0
2017-03-24,2.97,47.3
2017-03-25,2.97,47.3
2017-03-26,2.97,47.3
2017-03-27,2.94,47.02
2017-03-28,2.95,48.36
2017-03-29,3.03,49.47
2017-03-30,3.08,50.3
2017-03-31,3.13,50.54
2017-04-01,3.13,50.54
2017-04-02,3.13,50.54
2017-04-03,3.13,50.25
2017-04-04,3.06,50.99
2017-04-05,3.22,51.14
2017-04-06,3.23,51.69
2017-04-07,3.23,52.25
2017-04-08,3.23,52.25
2017-04-09,3.23,52.25
2017-04-10,3.15,53.06
2017-04-11,3.11,53.38
2017-04-12,2.97,53.12
2017-04-13,3.0,53.19
2017-04-14,3.0,53.19
2017-04-15,3.0,53.19
2017-04-16,3.0,53.19
2017-04-17,3.09,52.62
2017-04-18,3.11,52.46
2017-04-19,3.11,50.49
2017-04-20,3.13,50.26
2017-04-21,3.06,49.64
2017-04-22,3.06,49.64
2017-04-23,3.06,49.64
2017-04-24,3.06,48.9
2017-04-25,2.99,49.22
2017-04-26,3.06,49.22
2017-04-27,3.13,48.96
2017-04-28,3.2,49.31
2017-04-29,3.2,49.31
2017-04-30,3.2,49.31
2017-05-01,3.2,48.83
2017-05-02,3.13,47.65
2017-05-03,3.14,47.79
2017-05-04,3.11,45.55
2017-05-05,3.1,46.23
2017-05-06,3.1,46.23
2017-05-07,3.1,46.23
2017-05-08,3.06,46.46
2017-05-09,3.03,45.84
2017-05-10,3.03,47.28
2017-05-11,3.23,47.81
2017-05-12,3.24,47.83
2017-05-13,3.24,47.83
2017-05-14,3.24,47.83
2017-05-15,3.26,48.86
2017-05-16,3.27,48.64
2017-05-17,3.27,49.04
2017-05-18,3.13,49.36
2017-05-19,3.11,50.32
2017-05-20,3.11,50.32
2017-05-21,3.11,50.32
2017-05-22,3.24,50.81
2017-05-23,3.22,51.12
2017-05-24,3.22,50.99
2017-05-25,3.1,48.57
2017-05-26,3.1,49.58
2017-05-27,3.1,49.58
2017-05-28,3.1,49.58
2017-05-29,3.1,49.58
2017-05-30,3.1,49.63
2017-05-31,3.05,48.29
2017-06-01,3.05,48.32
2017-06-02,2.85,47.68
2017-06-03,2.85,47.68
2017-06-04,2.85,47.68
2017-06-05,2.92,47.4
2017-06-06,2.92,48.13
2017-06-07,3.06,45.8
2017-06-08,2.98,45.68
2017-06-09,3.03,45.82
2017-06-10,3.03,45.82
2017-06-11,3.03,45.82
2017-06-12,3.12,46.1
2017-06-13,3.12,46.41
2017-06-14,2.95,44.79
2017-06-15,2.94,44.47
2017-06-16,3.01,44.73
2017-06-17,3.01,44.73
2017-06-18,3.01,44.73
2017-06-19,2.87,44.24
2017-06-20,2.91,43.34
2017-06-21,2.91,42.48
2017-06-22,2.88,42.53
2017-06-23,2.89,42.86
2017-06-24,2.89,42.86
2017-06-25,2.89,42.86
2017-06-26,2.98,43.24
2017-06-27,2.99,44.25
2017-06-28,3.03,44.74
2017-06-29,3.07,44.88
2017-06-30,2.98,46.02
2017-07-01,2.98,46.02
2017-07-02,2.98,46.02
2017-07-03,2.98,46.02
2017-07-04,2.98,46.02
2017-07-05,2.98,45.11
2017-07-06,2.89,45.52
2017-07-07,2.91,44.25
2017-07-08,2.91,44.25
2017-07-09,2.91,44.25
2017-07-10,2.92,44.4
2017-07-11,2.98,45.06
2017-07-12,3.01,45.48
2017-07-13,2.96,46.06
2017-07-14,2.94,46.53
2017-07-15,2.94,46.53
2017-07-16,2.94,46.53
2017-07-17,3.04,46.02
2017-07-18,3.11,46.4
2017-07-19,3.11,47.1
2017-07-20,3.12,46.73
2017-07-21,3.06,45.78
2017-07-22,3.06,45.78
2017-07-23,3.06,45.78
2017-07-24,2.99,46.21
2017-07-25,2.99,47.77
2017-07-26,2.92,48.58
2017-07-27,2.95,49.05
2017-07-28,2.96,49.72
2017-07-29,2.96,49.72
2017-07-30,2.96,49.72
2017-07-31,2.87,50.21
2017-08-01,2.8,49.19
2017-08-02,2.8,49.6
2017-08-03,2.76,49.03
2017-08-04,2.76,49.57
2017-08-05,2.76,49.57
2017-08-06,2.76,49.57
2017-08-07,2.8,49.37
2017-08-08,2.81,49.07
2017-08-09,2.81,49.59
2017-08-10,2.89,48.54
2017-08-11,2.96,48.81
2017-08-12,2.96,48.81
2017-08-13,2.96,48.81
2017-08-14,3.02,47.59
2017-08-15,2.96,47.57
2017-08-16,2.94,46.8
2017-08-17,2.91,47.07
2017-08-18,2.9,48.59
2017-08-19,2.9,48.59
2017-08-20,2.9,48.59
2017-08-21,3.0,47.39
2017-08-22,3.0,47.65
2017-08-23,2.94,48.45
2017-08-24,2.97,47.24
2017-08-25,2.93,47.65
2017-08-26,2.93,47.65
2017-08-27,2.93,47.65
2017-08-28,2.95,46.4
2017-08-29,2.95,46.46
2017-08-30,2.95,45.96
2017-08-31,2.92,47.26
2017-09-01,2.88,47.32
2017-09-02,2.88,47.32
2017-09-03,2.88,47.32
2017-09-04,2.88,47.32
2017-09-05,2.88,48.63
2017-09-06,2.98,49.13
2017-09-07,2.92,49.1
2017-09-08,2.88,47.44
2017-09-09,2.88,47.44
2017-09-10,2.88,47.44
2017-09-11,2.88,48.06
2017-09-12,2.88,48.21
2017-09-13,3.02,49.3
2017-09-14,3.03,49.86
2017-09-15,3.0,49.9
2017-09-16,3.0,49.9
2017-09-17,3.0,49.9
2017-09-18,3.11,49.88
2017-09-19,3.18,49.54
2017-09-20,3.13,50.29
2017-09-21,3.11,50.58
2017-09-22,2.93,50.33
2017-09-23,2.93,50.33
2017-09-24,2.93,50.33
2017-09-25,2.96,51.85
2017-09-26,2.96,51.59
2017-09-27,2.98,52.14
2017-09-28,2.96,51.62
2017-09-29,2.94,51.67
2017-09-30,2.94,51.67
2017-10-01,2.94,51.67
2017-10-02,2.94,50.59
2017-10-03,2.73,50.44
2017-10-04,2.8,50.0
2017-10-05,2.8,50.79
2017-10-06,2.93,49.34
2017-10-07,2.93,49.34
2017-10-08,2.93,49.34
2017-10-09,2.87,49.58
2017-10-10,2.89,50.93
2017-10-11,2.89,51.3
2017-10-12,2.95,50.61
2017-10-13,2.99,51.43
