date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2017-03-31,1964.25,1953.25,1953.25,1953.25,34.42K,6.8832,1.0698,111.41,3.13,50.54,12361.0,99.0137,75.4439,1274466.0,407630.0,5824.630434782609,86.33385093,58.2,51.8,6.8584586797093285,5.84978660788333,3.408458604125049,2.6299448686295226,1974.25,1940.5,1914.25,1911.5,1686.25,1950.2857142857144,16.53747547957858,1910.547619047619,35.35274203011206,1860.246031746032,64.61880300455056,1.0281083708236232,1.0559087166316112,-0.5065214638470317,1.223911363050756,2.759612869474237,16.4862861378799,10.69507566914498,13.681537223960255,3,1,4,13,2017,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0421493248840887,-0.0522739153162477,-0.9994447529150352,1.7500475556401218,0.342249842384934,-2.6561817387505515,2.9095238095238094,20.84942084942085,48.95666666666666,-3.971119133574008,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-03,1953.0,1944.0,1947.75,1944.0,40.96K,6.8832,1.0655,110.96,3.13,50.25,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.8573528027741,5.8491629146119335,3.40699664390824,2.623602208399183,1964.25,1931.0,1922.0,1892.25,1684.0,1952.892857142857,15.051894359484669,1913.440476190476,36.25464666441999,1864.515873015873,61.6020801291781,1.0206745515743891,1.0474568912309676,-0.572737686139746,1.13930605903676,3.210463733650415,15.97387173396674,10.20699062435022,13.759071363902637,4,2,0,14,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.2111025375981068,-0.1769295472343834,-2.0860136004411056,0.9761182714177474,0.4344677769732019,-3.1762652705061067,2.939523809523809,25.2,48.81,-5.775360960060006,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-04,1938.5,1928.75,1933.5,1928.75,24.12K,6.8832,1.0664,110.74,3.06,50.99,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.856984177129024,5.8489550168548,3.4065093238359703,2.6214879883224027,1953.0,1945.25,1927.0,1875.0,1701.0,1952.607142857143,15.342517953139913,1916.4642857142856,35.5290625504575,1868.2857142857144,58.629438017979886,1.011498108495928,1.0375821991130143,-0.7424475166410649,-0.3469991003727024,3.386666666666671,13.96237507348619,9.999476788192393,13.80648446100732,4,2,1,14,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0770584044548439,-0.1783772025233831,-1.7323995576852158,0.7368222180238027,0.1628075253256033,-2.791432584269671,2.957619047619048,14.179104477611926,48.705238095238094,-4.136115811242702,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-05,1961.25,1956.0,1959.5,1956.0,32.20K,6.892,1.0661,111.2,3.22,51.14,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.856615551483948,5.848747119097668,3.4060220037637,2.619373768245622,1938.5,1962.0,1923.75,1874.75,1711.75,1956.9285714285716,12.175551224425188,1920.5833333333333,35.46524119942471,1872.246031746032,56.26411099103827,1.0211741224454376,1.0475386069698138,1.1735878256383891,-0.0382262996941884,4.613948526470191,14.5757265955893,10.568450947317237,13.915606424357591,4,2,2,14,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0595246737031596,-0.1159420289855051,-0.8832279657865261,0.7465507465507448,0.1350742908599711,-2.4475831213264243,2.9833333333333334,20.149253731343286,48.63190476190477,-2.9233105542900484,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-06,1953.0,1942.5,1947.5,1942.5,27.41K,6.8955,1.0651,111.02,3.23,51.69,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.856246925838872,5.848539221340536,3.4055346836914304,2.6172595481688425,1961.25,1974.25,1934.75,1875.5,1725.0,1958.0357142857144,11.25409978204894,1924.2738095238096,34.56008398082889,1875.8650793650795,53.92422673180047,1.0149283279406578,1.0411196527316495,-0.4206500956022929,-1.0763581106749354,4.132231404958686,13.217391304347824,10.784005265314155,13.92739705237262,4,2,3,14,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.1234209379991302,-0.2286111151302838,-0.6992355025172481,0.9860623874087482,-0.3053160919540221,-3.1069994763484043,3.013809523809524,24.71042471042473,48.72047619047619,3.732691149909684,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-07,1960.75,1950.75,1954.5,1950.75,71.24K,6.8978,1.0616,110.76,3.23,52.25,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.855878300193796,5.848331323583404,3.4050473636191603,2.615145328092063,1953.0,1964.25,1940.5,1865.25,1748.0,1957.857142857143,11.19045086114688,1928.821428571429,32.63463869659333,1879.2420634920636,52.42852216108989,1.0165534097431814,1.0433727714440768,0.3968253968253954,-0.1781850579101407,5.119957110306928,12.171052631578938,10.456637541030767,13.742650237563602,4,2,4,14,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.21211064621105,-0.1563268969110964,-0.7664984109179263,0.283393160778389,-0.5834305717619559,-3.443466131984996,3.032857142857143,14.134275618374549,48.88714285714285,7.179487179487176,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-10,1924.75,1908.5,1916.5,1908.5,42.97K,6.8988,1.0606,110.95,3.15,53.06,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.854772423258568,5.847707630312006,3.4035854034023507,2.6088026678617227,1960.75,1953.0,1931.0,1877.0,1756.75,1950.7857142857144,14.310127948565915,1931.095238095238,30.4326588748095,1881.90873015873,50.32814301170514,0.9967141765097528,1.0227647968016262,-1.8360321305622815,-1.446492575524838,2.543953116675546,9.563113704283488,12.573339955156868,14.308294514509065,4,2,0,15,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.2266387726638674,-0.0897900072411417,-0.459877991553248,-0.5718571294647035,-0.0090122566690609,-3.5385150408624555,3.040952380952381,5.7046979865771785,49.12571428571429,10.426638917793984,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-11,1919.25,1906.75,1906.75,1906.75,47.86K,6.8893,1.0614,109.74,3.11,53.38,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.854403797613492,5.847499732554874,3.403098083330081,2.606688447784943,1924.75,1938.5,1945.25,1877.0,1788.0,1944.357142857143,17.09096809650551,1933.107142857143,27.97494095487277,1883.9920634920636,49.0791405056169,0.9928316736564008,1.0187144825029597,-0.2857513962852276,-0.993035852463242,2.250932338838574,7.340604026845643,12.647221162661424,13.943624561511466,4,2,1,15,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,0.0886215713621574,-0.2273714699493112,-0.468867216804214,-0.5248359887535137,-0.9030160736861136,-4.249192915103395,3.0442857142857145,2.3026315789473677,49.38428571428571,11.324296141814385,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-12,1896.25,1885.5,1894.75,1885.5,45.93K,6.889,1.0611,109.54,2.97,53.12,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.854035171968416,5.8472918347977405,3.402610763257811,2.604574227708163,1919.25,1961.25,1962.0,1859.5,1807.0,1936.25,24.262883175739827,1934.857142857143,24.008406265902337,1885.40873015873,48.09924010170517,0.98004651506202,1.005750089976701,-1.198384785723594,-3.314212874442324,1.9763377251949432,4.939125622578855,12.953131994769508,14.05275564964738,4,2,2,15,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.0435287289611174,-0.3471719947924168,-0.4689991558015305,-0.3193987787693864,-1.4928057553956764,-4.440373375207174,3.041904761904762,-1.655629139072845,49.66428571428572,12.447078746824712,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
2017-04-13,1907.0,1901.38,1901.38,1882.63,37.99K,6.8865,1.063,109.23,3.0,53.19,12367.0,100.0224,76.2392,1268229.0,409134.0,5683.902777777778,90.11071429,58.2,51.8,6.85366654632334,5.847083937040608,3.402123443185541,2.602460007631383,1896.25,1953.0,1974.25,1886.5,1789.75,1931.75,26.585945535181004,1935.8333333333333,22.299850522669,1887.2698412698408,46.58268103657229,0.985105467068446,1.010454339013272,0.5669083717864121,-2.355350742447515,1.0866684336072074,6.551194300880003,12.122241525661565,13.926172610252936,4,2,3,15,2017,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0.0,1,-0.1305199042854088,-0.3862176705433096,-0.1971645854849324,0.0,-1.6123221041253744,-4.73574045002616,3.040952380952381,-0.6622516556291425,49.89523809523809,10.033098882912682,1101375.0,425.0,1101375.0,1101375.0,-0.0425377369197593
