date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2017-01-03,1686.25,1687.25,1687.75,1686.25,35.36K,6.9575,1.0416,117.68,3.41,52.36,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.890529110830948,5.867873712753855,3.45085545041253,2.81388201530938
2017-01-04,1684.0,1690.5,1690.75,1688.75,31.89K,6.9322,1.0476,117.38,3.42,53.26,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.890160485185872,5.867665814996722,3.4503681303402605,2.8117677952326003
2017-01-05,1701.0,1703.75,1704.75,1702.0,31.23K,6.887,1.0598,115.46,3.42,53.77,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.889791859540796,5.86745791723959,3.4498808102679903,2.8096535751558203
2017-01-06,1711.75,1711.5,1719.75,1711.5,23.70K,6.9176,1.056,116.85,3.38,53.98,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.88942323389572,5.867250019482458,3.4493934901957206,2.80753935507904
2017-01-09,1725.0,1723.0,1726.5,1723.0,32.33K,6.935,1.0576,116.07,3.14,51.95,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.888317356960491,5.86662632621106,3.447931529978911,2.8011966948487004
2017-01-10,1748.0,1745.25,1746.25,1743.5,43.54K,6.918,1.0572,115.74,3.21,50.82,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.887948731315415,5.866418428453928,3.447444209906641,2.7990824747719203
2017-01-11,1756.75,1758.25,1758.75,1754.75,35.61K,6.9365,1.0501,116.26,3.27,52.19,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.887580105670339,5.866210530696796,3.446956889834371,2.79696825469514
2017-01-12,1788.0,1787.25,1791.25,1786.75,49.62K,6.889,1.0666,113.87,3.36,53.01,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.887211480025263,5.866002632939662,3.446469569762101,2.794854034618361
2017-01-13,1807.0,1810.75,1811.75,1808.25,46.98K,6.8985,1.0625,115.03,3.36,52.36,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.886842854380187,5.86579473518253,3.445982249689832,2.7927398145415805
2017-01-16,1789.75,1784.1,1785.85,1783.85,23.89K,6.8985,1.0625,115.03,3.36,52.36,12334.0,98.7611,75.2339,1256025.0,408269.0,5754.559523809524,91.4244898,58.2,51.8,6.885736977444959,5.865171041911133,3.444520289473022,2.7863971543112407
