date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2017-01-02,3.71,,fred+yahoo,,
2017-01-03,3.41,52.36,fred+yahoo,-8.086253369272233,
2017-01-04,3.42,53.26,fred+yahoo,0.2932551319648091,1.7188693659281773
2017-01-05,3.42,53.77,fred+yahoo,0.0,0.9575666541494554
2017-01-06,3.38,53.98,fred+yahoo,-1.1695906432748537,0.3905523526129606
2017-01-09,3.14,51.95,fred+yahoo,-7.100591715976323,-3.7606520933679
2017-01-10,3.21,50.82,fred+yahoo,2.2292993630573132,-2.175168431183838
2017-01-11,3.27,52.19,fred+yahoo,1.869158878504673,2.695789059425424
2017-01-12,3.36,53.01,fred+yahoo,2.752293577981657,1.5711822188158697
2017-01-13,3.36,52.36,fred+yahoo,0.0,-1.226183738917186
2017-01-16,3.36,,fred+yahoo,0.0,
2017-01-17,3.37,52.45,fred+yahoo,0.29761904761904656,
2017-01-18,3.26,51.12,fred+yahoo,-3.264094955489627,-2.535748331744525
2017-01-19,3.25,51.39,fred+yahoo,-0.30674846625766694,0.528169014084523
2017-01-20,3.23,52.33,fred+yahoo,-0.6153846153846176,1.8291496400077767
2017-01-23,3.16,52.77,fred+yahoo,-2.1671826625386914,0.8408178864895977
2017-01-24,3.16,52.38,fred+yahoo,0.0,-0.7390562819784008
2017-01-25,3.26,52.14,fred+yahoo,3.164556962025311,-0.45819014891179677
2017-01-26,3.44,53.24,fred+yahoo,5.521472392638049,2.1097046413502074
2017-01-27,3.31,53.18,fred+yahoo,-3.779069767441856,-0.11269722013523831
2017-01-30,3.22,52.63,fred+yahoo,-2.7190332326283984,-1.03422339225272
2017-01-31,3.0,52.75,fred+yahoo,-6.8322981366459645,0.22800684020520823
2017-02-01,3.15,53.9,fred+yahoo,5.000000000000004,2.180094786729847
2017-02-02,3.13,53.55,fred+yahoo,-0.6349206349206327,-0.6493506493506551
2017-02-03,3.13,53.81,fred+yahoo,0.0,0.48552754435109424
2017-02-06,2.92,53.01,fred+yahoo,-6.709265175718848,-1.486712506968968
2017-02-07,3.03,52.19,fred+yahoo,3.767123287671237,-1.5468779475570682
2017-02-08,3.05,52.37,fred+yahoo,0.660066006600668,0.3448936577888473
2017-02-09,3.11,52.99,fred+yahoo,1.967213114754096,1.1838839029979065
2017-02-10,3.11,53.84,fred+yahoo,0.0,1.6040762408001452
2017-02-13,2.93,52.96,fred+yahoo,-5.787781350482302,-1.634472511144136
2017-02-14,2.85,53.21,fred+yahoo,-2.7303754266211677,0.4720543806646438
2017-02-15,2.95,53.11,fred+yahoo,3.5087719298245723,-0.18793459875963148
2017-02-16,2.88,53.41,fred+yahoo,-2.3728813559322104,0.5648653737525766
