date,pmi_manufacturing_usa,pmi_manufacturing_china,pmi_manufacturing_eu,pmi_manufacturing_global
2017-01-01,,,,
2017-02-01,,,,
2017-03-01,,,,
2017-04-01,,,,
2017-05-01,,,,
2017-06-01,,,,
2017-07-01,,,,
2017-08-01,,,,
2017-09-01,,,,
2017-10-01,,,,
2017-11-01,58.2,51.8,,
2017-12-01,59.7,51.6,,
2018-01-01,59.1,51.3,,
2018-02-01,60.8,50.3,,
2018-03-01,59.3,51.5,,
2018-04-01,57.3,51.4,,
2018-05-01,58.7,51.9,,
2018-06-01,60.2,51.5,,
2018-07-01,58.1,51.2,,
2018-08-01,61.3,51.3,,
2018-09-01,59.8,50.8,,
2018-10-01,57.7,50.2,,
2018-11-01,59.3,50.0,,
2018-12-01,54.1,49.4,,
2019-01-01,56.6,49.5,,
2019-02-01,54.2,49.2,,
2019-03-01,55.3,50.5,,
2019-04-01,52.8,50.1,,
2019-05-01,52.1,49.4,,
2019-06-01,51.7,49.4,,
2019-07-01,51.2,49.7,,
2019-08-01,49.1,49.5,,
2019-09-01,47.8,49.8,,
2019-10-01,48.3,49.3,,
2019-11-01,48.1,50.2,,
2019-12-01,47.2,50.2,,
2020-01-01,50.9,50.0,,
2020-02-01,50.1,35.7,,
2020-03-01,49.1,52.0,,
2020-04-01,41.5,50.8,,
2020-05-01,43.1,50.6,,
2020-06-01,52.6,50.9,,
2020-07-01,54.2,51.1,,
2020-08-01,56.0,51.0,,
2020-09-01,55.4,51.5,,
2020-10-01,59.3,51.4,,
2020-11-01,57.5,52.1,,
2020-12-01,60.7,51.9,,
2021-01-01,58.7,51.3,,
2021-02-01,60.8,50.6,,
2021-03-01,64.7,51.9,,
2021-04-01,60.7,51.1,,
2021-05-01,61.2,51.0,,
2021-06-01,60.6,50.9,,
2021-07-01,59.5,50.4,,
2021-08-01,59.9,50.1,,
2021-09-01,61.1,49.6,,
2021-10-01,60.8,49.2,,
2021-11-01,61.1,50.1,,
2021-12-01,58.7,50.3,,
2022-01-01,57.6,50.1,,
2022-02-01,58.6,50.2,,
2022-03-01,57.1,49.5,,
2022-04-01,55.4,47.4,,
2022-05-01,56.1,49.6,,
2022-06-01,53.0,50.2,,
2022-07-01,52.8,49.0,,
2022-08-01,52.8,49.4,,
2022-09-01,50.9,50.1,,
2022-10-01,50.2,49.2,,
2022-11-01,49.0,48.0,,
2022-12-01,48.4,47.0,,
2023-01-01,47.4,50.1,,
2023-02-01,47.7,52.6,,
2023-03-01,46.3,51.9,,
2023-04-01,47.1,49.2,,
2023-05-01,46.9,48.8,,
2023-06-01,46.0,49.0,,
2023-07-01,46.4,49.3,,
2023-08-01,47.6,49.7,,
2023-09-01,49.0,50.2,,
2023-10-01,46.7,49.5,,
2023-11-01,46.7,49.4,,
2023-12-01,47.4,49.0,,
2024-01-01,49.1,49.2,,
2024-02-01,47.8,49.1,,
2024-03-01,50.3,50.8,,
2024-04-01,49.2,50.4,,
2024-05-01,48.7,49.5,,
2024-06-01,48.5,49.5,,
2024-07-01,46.8,49.4,,
2024-08-01,47.2,49.1,,
2024-09-01,47.2,49.8,,
2024-10-01,46.5,50.1,,
2024-11-01,48.4,50.3,,
2024-12-01,49.3,50.1,,
2025-01-01,50.9,49.1,,
2025-02-01,50.3,50.2,,
2025-03-01,49.0,50.5,,
2025-04-01,48.7,49.0,,
2025-05-01,48.5,49.5,,
2025-06-01,49.0,49.7,,
2025-07-01,48.0,49.3,,
2025-08-01,48.7,49.4,,
2025-09-01,49.1,49.8,,
2025-10-01,48.7,49.0,,
2025-11-01,48.2,49.2,,
2025-12-01,47.9,50.1,,
2026-01-01,52.6,49.3,,
2026-02-01,52.4,49.0,,
2026-03-01,,,,
